lat,lon,value,value_binary,start_date,end_date,subset
35.51016364,-76.82918079,soy,1,03-06-23,07-11-23,validation
35.51016364,-76.82909007,soy,1,03-06-23,07-11-23,training
35.51016364,-76.82899936,soy,1,03-06-23,07-11-23,testing
35.51016364,-76.82890865,soy,1,03-06-23,07-11-23,training
35.51016364,-76.82881793,soy,1,03-06-23,07-11-23,training
35.51016364,-76.82872722,soy,1,03-06-23,07-11-23,training
35.51016364,-76.8286365,soy,1,03-06-23,07-11-23,training
35.51016364,-76.82854579,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.83326294,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83317223,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83308151,soy,1,03-06-23,07-11-23,training
35.5100738,-76.8329908,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83290008,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.83280937,soy,1,03-06-23,07-11-23,validation
35.5100738,-76.83271866,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83262794,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.83244651,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.8323558,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83226508,soy,1,03-06-23,07-11-23,validation
35.5100738,-76.83217437,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83208365,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83199294,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.83190222,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83181151,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.8317208,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.83163008,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83153937,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.83144865,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83135794,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83126722,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83117651,soy,1,03-06-23,07-11-23,validation
35.5100738,-76.83108579,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83099508,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83090436,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83081365,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.83072294,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83063222,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83054151,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83045079,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83036008,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.83026936,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83017865,soy,1,03-06-23,07-11-23,training
35.5100738,-76.83008793,soy,1,03-06-23,07-11-23,validation
35.5100738,-76.82999722,soy,1,03-06-23,07-11-23,training
35.5100738,-76.82990651,soy,1,03-06-23,07-11-23,validation
35.5100738,-76.82981579,soy,1,03-06-23,07-11-23,training
35.5100738,-76.82972508,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.82963436,soy,1,03-06-23,07-11-23,training
35.5100738,-76.82954365,soy,1,03-06-23,07-11-23,training
35.5100738,-76.82945293,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.82936222,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.8292715,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.82918079,soy,1,03-06-23,07-11-23,training
35.5100738,-76.82909007,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.82899936,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.82890865,soy,1,03-06-23,07-11-23,training
35.5100738,-76.82881793,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.82872722,soy,1,03-06-23,07-11-23,testing
35.5100738,-76.8286365,soy,1,03-06-23,07-11-23,training
35.5100738,-76.82854579,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83326294,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83317223,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83308151,soy,1,03-06-23,07-11-23,training
35.50998397,-76.8329908,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83290008,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83280937,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83271866,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83244651,soy,1,03-06-23,07-11-23,testing
35.50998397,-76.8323558,soy,1,03-06-23,07-11-23,validation
35.50998397,-76.83226508,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83217437,soy,1,03-06-23,07-11-23,validation
35.50998397,-76.83208365,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83199294,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83190222,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83181151,soy,1,03-06-23,07-11-23,training
35.50998397,-76.8317208,soy,1,03-06-23,07-11-23,testing
35.50998397,-76.83163008,soy,1,03-06-23,07-11-23,testing
35.50998397,-76.83153937,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83144865,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83135794,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83126722,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83117651,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83108579,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83099508,soy,1,03-06-23,07-11-23,testing
35.50998397,-76.83090436,soy,1,03-06-23,07-11-23,validation
35.50998397,-76.83081365,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83072294,soy,1,03-06-23,07-11-23,validation
35.50998397,-76.83063222,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83054151,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83045079,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83036008,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83026936,soy,1,03-06-23,07-11-23,validation
35.50998397,-76.83017865,soy,1,03-06-23,07-11-23,training
35.50998397,-76.83008793,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82999722,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82990651,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82981579,soy,1,03-06-23,07-11-23,testing
35.50998397,-76.82972508,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82963436,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82954365,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82945293,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82936222,soy,1,03-06-23,07-11-23,training
35.50998397,-76.8292715,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82918079,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82909007,soy,1,03-06-23,07-11-23,testing
35.50998397,-76.82899936,soy,1,03-06-23,07-11-23,testing
35.50998397,-76.82890865,soy,1,03-06-23,07-11-23,testing
35.50998397,-76.82881793,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82872722,soy,1,03-06-23,07-11-23,training
35.50998397,-76.8286365,soy,1,03-06-23,07-11-23,training
35.50998397,-76.82854579,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.83326294,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83317223,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83308151,soy,1,03-06-23,07-11-23,training
35.50989414,-76.8329908,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83290008,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83280937,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83271866,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.83253723,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83244651,soy,1,03-06-23,07-11-23,training
35.50989414,-76.8323558,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83226508,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83217437,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83208365,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.83199294,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83190222,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.83181151,soy,1,03-06-23,07-11-23,training
35.50989414,-76.8317208,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83163008,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.83153937,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83144865,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83135794,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83126722,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83117651,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.83108579,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83099508,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.83090436,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.83081365,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83072294,soy,1,03-06-23,07-11-23,validation
35.50989414,-76.83063222,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83054151,soy,1,03-06-23,07-11-23,validation
35.50989414,-76.83045079,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83036008,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83026936,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83017865,soy,1,03-06-23,07-11-23,training
35.50989414,-76.83008793,soy,1,03-06-23,07-11-23,training
35.50989414,-76.82999722,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.82990651,soy,1,03-06-23,07-11-23,training
35.50989414,-76.82981579,soy,1,03-06-23,07-11-23,training
35.50989414,-76.82972508,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.82963436,soy,1,03-06-23,07-11-23,training
35.50989414,-76.82954365,soy,1,03-06-23,07-11-23,validation
35.50989414,-76.82945293,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.82936222,soy,1,03-06-23,07-11-23,validation
35.50989414,-76.8292715,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.82918079,soy,1,03-06-23,07-11-23,training
35.50989414,-76.82909007,soy,1,03-06-23,07-11-23,training
35.50989414,-76.82899936,soy,1,03-06-23,07-11-23,testing
35.50989414,-76.82890865,soy,1,03-06-23,07-11-23,training
35.50989414,-76.82881793,soy,1,03-06-23,07-11-23,training
35.50989414,-76.82872722,soy,1,03-06-23,07-11-23,training
35.50989414,-76.8286365,soy,1,03-06-23,07-11-23,validation
35.50989414,-76.82854579,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83308151,soy,1,03-06-23,07-11-23,training
35.50980431,-76.8329908,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83290008,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83280937,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83253723,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83244651,soy,1,03-06-23,07-11-23,training
35.50980431,-76.8323558,soy,1,03-06-23,07-11-23,testing
35.50980431,-76.83226508,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83217437,soy,1,03-06-23,07-11-23,testing
35.50980431,-76.83208365,soy,1,03-06-23,07-11-23,testing
35.50980431,-76.83199294,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83190222,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83181151,soy,1,03-06-23,07-11-23,training
35.50980431,-76.8317208,soy,1,03-06-23,07-11-23,testing
35.50980431,-76.83163008,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83153937,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83144865,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83135794,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83126722,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83117651,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83108579,soy,1,03-06-23,07-11-23,testing
35.50980431,-76.83099508,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83090436,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83081365,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83072294,soy,1,03-06-23,07-11-23,testing
35.50980431,-76.83063222,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83054151,soy,1,03-06-23,07-11-23,testing
35.50980431,-76.83045079,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83036008,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83026936,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83017865,soy,1,03-06-23,07-11-23,training
35.50980431,-76.83008793,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82999722,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82990651,soy,1,03-06-23,07-11-23,testing
35.50980431,-76.82981579,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82972508,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82963436,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82954365,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82945293,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82936222,soy,1,03-06-23,07-11-23,training
35.50980431,-76.8292715,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82918079,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82909007,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82899936,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82890865,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82881793,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82872722,soy,1,03-06-23,07-11-23,validation
35.50980431,-76.8286365,soy,1,03-06-23,07-11-23,training
35.50980431,-76.82854579,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83253723,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83244651,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.8323558,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.83226508,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83217437,soy,1,03-06-23,07-11-23,validation
35.50971447,-76.83208365,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83199294,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83190222,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.83181151,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.8317208,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83163008,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83153937,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83144865,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83135794,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.83126722,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83117651,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83108579,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83099508,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83090436,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83081365,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83072294,soy,1,03-06-23,07-11-23,validation
35.50971447,-76.83063222,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.83054151,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83045079,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.83036008,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.83026936,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.83017865,soy,1,03-06-23,07-11-23,training
35.50971447,-76.83008793,soy,1,03-06-23,07-11-23,training
35.50971447,-76.82999722,soy,1,03-06-23,07-11-23,training
35.50971447,-76.82990651,soy,1,03-06-23,07-11-23,training
35.50971447,-76.82981579,soy,1,03-06-23,07-11-23,training
35.50971447,-76.82972508,soy,1,03-06-23,07-11-23,training
35.50971447,-76.82963436,soy,1,03-06-23,07-11-23,training
35.50971447,-76.82954365,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.82945293,soy,1,03-06-23,07-11-23,training
35.50971447,-76.82936222,soy,1,03-06-23,07-11-23,training
35.50971447,-76.8292715,soy,1,03-06-23,07-11-23,validation
35.50971447,-76.82918079,soy,1,03-06-23,07-11-23,validation
35.50971447,-76.82909007,soy,1,03-06-23,07-11-23,testing
35.50971447,-76.82899936,soy,1,03-06-23,07-11-23,validation
35.50971447,-76.82890865,soy,1,03-06-23,07-11-23,training
35.50971447,-76.82881793,soy,1,03-06-23,07-11-23,validation
35.50971447,-76.82872722,soy,1,03-06-23,07-11-23,training
35.50971447,-76.8286365,soy,1,03-06-23,07-11-23,training
35.50971447,-76.82854579,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83253723,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83244651,soy,1,03-06-23,07-11-23,training
35.50962464,-76.8323558,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83226508,soy,1,03-06-23,07-11-23,testing
35.50962464,-76.83217437,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83208365,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83199294,soy,1,03-06-23,07-11-23,testing
35.50962464,-76.83190222,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83181151,soy,1,03-06-23,07-11-23,training
35.50962464,-76.8317208,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83163008,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83153937,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83144865,soy,1,03-06-23,07-11-23,validation
35.50962464,-76.83135794,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83126722,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83117651,soy,1,03-06-23,07-11-23,testing
35.50962464,-76.83108579,soy,1,03-06-23,07-11-23,testing
35.50962464,-76.83099508,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83090436,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83081365,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83072294,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83063222,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83054151,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83045079,soy,1,03-06-23,07-11-23,validation
35.50962464,-76.83036008,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83026936,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83017865,soy,1,03-06-23,07-11-23,training
35.50962464,-76.83008793,soy,1,03-06-23,07-11-23,training
35.50962464,-76.82999722,soy,1,03-06-23,07-11-23,training
35.50962464,-76.82990651,soy,1,03-06-23,07-11-23,training
35.50962464,-76.82981579,soy,1,03-06-23,07-11-23,testing
35.50962464,-76.82972508,soy,1,03-06-23,07-11-23,training
35.50962464,-76.82963436,soy,1,03-06-23,07-11-23,training
35.50962464,-76.82954365,soy,1,03-06-23,07-11-23,training
35.50962464,-76.82945293,soy,1,03-06-23,07-11-23,training
35.50962464,-76.82936222,soy,1,03-06-23,07-11-23,training
35.50962464,-76.8292715,soy,1,03-06-23,07-11-23,training
35.50962464,-76.82918079,soy,1,03-06-23,07-11-23,training
35.50962464,-76.82909007,soy,1,03-06-23,07-11-23,training
35.50962464,-76.82899936,soy,1,03-06-23,07-11-23,testing
35.50962464,-76.82890865,soy,1,03-06-23,07-11-23,validation
35.50962464,-76.82881793,soy,1,03-06-23,07-11-23,testing
35.50962464,-76.82872722,soy,1,03-06-23,07-11-23,testing
35.50962464,-76.8286365,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83244651,soy,1,03-06-23,07-11-23,validation
35.50953481,-76.8323558,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83226508,soy,1,03-06-23,07-11-23,validation
35.50953481,-76.83217437,soy,1,03-06-23,07-11-23,validation
35.50953481,-76.83208365,soy,1,03-06-23,07-11-23,testing
35.50953481,-76.83199294,soy,1,03-06-23,07-11-23,validation
35.50953481,-76.83190222,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83181151,soy,1,03-06-23,07-11-23,training
35.50953481,-76.8317208,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83163008,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83153937,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83144865,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83135794,soy,1,03-06-23,07-11-23,validation
35.50953481,-76.83126722,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83117651,soy,1,03-06-23,07-11-23,testing
35.50953481,-76.83108579,soy,1,03-06-23,07-11-23,validation
35.50953481,-76.83099508,soy,1,03-06-23,07-11-23,validation
35.50953481,-76.83090436,soy,1,03-06-23,07-11-23,validation
35.50953481,-76.83081365,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83072294,soy,1,03-06-23,07-11-23,validation
35.50953481,-76.83063222,soy,1,03-06-23,07-11-23,testing
35.50953481,-76.83054151,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83045079,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83036008,soy,1,03-06-23,07-11-23,testing
35.50953481,-76.83026936,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83017865,soy,1,03-06-23,07-11-23,training
35.50953481,-76.83008793,soy,1,03-06-23,07-11-23,training
35.50953481,-76.82999722,soy,1,03-06-23,07-11-23,training
35.50953481,-76.82990651,soy,1,03-06-23,07-11-23,training
35.50953481,-76.82981579,soy,1,03-06-23,07-11-23,testing
35.50953481,-76.82972508,soy,1,03-06-23,07-11-23,training
35.50953481,-76.82963436,soy,1,03-06-23,07-11-23,training
35.50953481,-76.82954365,soy,1,03-06-23,07-11-23,training
35.50953481,-76.82945293,soy,1,03-06-23,07-11-23,training
